location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20120324T0000,19.410246,4.2602453,11.9456625,0.0,26.64,8.64,15.555,710.9523
20120325T0000,19.920246,4.8002453,12.186078,0.0,39.96,11.159999,21.555,683.5298
20120326T0000,19.530245,4.3202453,11.744828,0.0,30.960001,15.4800005,21.359999,725.77875
20120327T0000,19.540245,3.3902454,11.248994,0.0,27.72,14.04,19.754997,758.68335
20120328T0000,20.280245,4.420245,12.267746,0.0,27.72,12.599999,18.915,762.15
20120329T0000,19.710245,5.8402452,12.751912,0.0,24.84,9.0,16.934998,726.36615
20120330T0000,15.360246,8.210245,11.601079,0.0,26.28,9.72,17.925,286.96768
20120331T0000,17.390245,5.920245,11.193162,0.0,32.760002,6.12,19.124998,654.1158
20120401T0000,13.230246,3.0602455,7.9889946,0.0,30.960001,14.4,25.47,595.4734
20120402T0000,17.500246,-0.33975458,9.0081625,0.0,18.0,10.440001,13.799999,730.0854
20120403T0000,18.590246,8.090245,12.569827,9.0,38.519997,15.84,24.464998,541.75964
20120404T0000,11.940246,9.180245,10.467328,5.8999996,25.919998,5.3999996,14.324998,163.03703
20120405T0000,10.720245,8.130245,9.340245,9.500001,31.68,9.36,19.619999,44.914474
20120406T0000,12.520246,6.6002455,8.988996,0.0,22.319998,4.68,14.205001,87.20538
20120407T0000,11.210245,5.7602453,8.151912,0.2,28.8,7.5599995,19.604998,351.0308
20120408T0000,6.5802455,-0.7097546,4.430246,0.0,35.64,6.4799995,21.960001,224.5751
20120409T0000,11.010245,-0.48975456,6.374412,0.7,39.6,13.32,23.625,28.349665
20120410T0000,17.850245,7.3702455,11.848995,6.6,38.519997,17.64,24.854998,345.16095
20120411T0000,10.590245,4.900245,8.139411,5.4999995,32.399998,13.32,24.915,136.22626
20120412T0000,9.770246,4.880245,7.331078,1.7,29.88,5.7599998,18.630001,260.81686
20120413T0000,12.390245,2.5302453,7.773995,0.1,24.84,8.28,16.65,314.60574
20120414T0000,12.170245,5.2602453,8.530246,4.7000003,39.6,12.959999,25.68,93.98114
20120415T0000,9.8102455,6.8702455,8.300663,8.799999,50.76,27.359999,39.749996,26.226267
20120416T0000,6.630245,4.0702453,5.7560787,3.6999998,48.6,14.759999,38.625,67.27912
20120417T0000,11.920245,1.4602454,7.0639954,0.1,21.24,8.28,15.224998,321.85403
20120418T0000,13.800245,5.8502455,8.698996,3.2000003,38.519997,17.64,27.495,365.3708
20120419T0000,12.510245,5.3502455,8.670246,1.5,41.760002,14.04,24.764994,123.80774
20120420T0000,10.980246,5.610245,8.192328,0.9000001,42.839996,13.679999,24.885002,375.48483
20120421T0000,14.220245,6.1202455,9.611495,8.700001,63.0,16.919998,40.785,269.26346
20120422T0000,10.340245,6.0102453,7.7919126,2.9,45.36,15.84,29.654999,332.5786
20120423T0000,14.000245,6.790245,9.307744,5.4,48.96,17.64,32.79,305.04462
20120424T0000,10.5602455,6.6802454,8.461912,6.5,65.159996,24.119999,44.459995,324.21466
20120425T0000,14.580245,5.610245,10.651496,0.0,33.48,13.32,22.08,180.07004
20120426T0000,19.540245,8.960245,13.694828,0.0,21.96,11.159999,15.795002,445.45404
20120427T0000,22.150246,7.0602455,15.382745,0.0,20.880001,6.8399997,13.56,382.91263
20120428T0000,28.940245,12.110246,20.621492,0.0,24.119999,13.679999,18.764997,572.86414
20120429T0000,21.830246,13.210245,18.251497,3.6000001,38.519997,9.36,20.174995,505.54407
20120430T0000,21.450245,11.530245,16.000242,0.1,54.36,5.3999996,21.87,572.49347
20120501T0000,18.210245,11.230246,14.777745,1.2,34.2,12.959999,19.589998,271.46667
20120502T0000,16.270247,9.140245,13.358161,10.599999,41.760002,10.440001,25.620003,453.68884
20120503T0000,19.410246,5.3302455,13.258995,0.0,21.599998,8.28,14.010001,755.6613
20120504T0000,22.470245,6.860245,15.311913,0.5,23.039999,9.0,15.119999,741.5328
20120505T0000,17.280245,10.850245,13.611079,6.0,37.8,11.879999,24.284998,336.88806
20120506T0000,15.110246,9.780245,12.441913,5.5,47.519997,10.440001,24.54,609.0385
20120507T0000,17.050245,8.440246,12.601913,0.1,26.28,6.12,16.605001,597.08673
20120508T0000,20.390245,6.1002455,13.721496,4.1,35.64,10.08,22.604998,360.38498
20120509T0000,20.900246,13.240245,16.183996,3.4,40.32,11.879999,23.804998,236.25471
20120510T0000,28.100245,12.980246,20.416492,0.0,27.72,11.159999,18.464998,697.01166
20120511T0000,30.230246,14.300245,22.567747,0.3,27.0,14.04,18.570002,752.2742
20120512T0000,18.580246,8.660245,12.98233,6.5,38.519997,15.84,25.424997,144.63974
20120513T0000,15.160245,6.1202455,10.709828,0.0,40.68,15.4800005,29.384996,379.82928
20120514T0000,18.450245,3.4402456,11.388162,0.0,19.08,6.4799995,13.155002,895.50146
20120515T0000,14.700245,5.730245,9.8294115,3.9999998,60.120003,11.879999,36.569996,436.5623
20120516T0000,11.550245,4.3902454,7.8494115,3.6,37.8,6.4799995,27.449999,410.23566
20120517T0000,17.690245,2.4802454,10.991078,0.2,32.039997,8.64,20.88,486.49982
20120518T0000,18.950245,10.050245,14.484829,1.4000001,33.48,9.36,20.775,483.0397
20120519T0000,22.400246,11.210245,17.148994,0.5,30.599998,8.64,15.510001,517.0751
20120520T0000,23.930244,12.300245,18.248575,1.0,27.359999,7.5599995,17.999998,685.80005
20120521T0000,20.000246,14.030245,16.336912,22.599998,30.239998,13.679999,22.904999,370.64853
20120522T0000,20.430244,13.360246,16.458162,7.2000003,31.68,14.04,20.984999,387.3128
20120523T0000,20.800245,14.410245,17.483578,0.5,24.48,7.5599995,15.794999,153.52223
20120524T0000,25.220245,14.510245,19.786911,0.2,41.399998,5.7599998,20.775,520.3845
20120525T0000,25.050245,12.790245,19.291079,0.0,37.8,16.56,25.815,874.40607
20120526T0000,25.400246,9.630245,18.046495,0.0,27.0,14.759999,20.505,931.1272
20120527T0000,22.610245,8.530246,16.278994,0.1,24.84,10.799999,16.53,539.30707
20120528T0000,24.380245,9.520246,18.199411,0.0,22.319998,8.28,12.899998,771.5777
20120529T0000,25.960245,13.130245,19.641079,0.0,25.199999,10.440001,16.484999,837.2644
20120530T0000,25.850245,11.590245,19.967329,0.0,20.880001,5.7599998,13.215003,793.8648
20120531T0000,23.940245,13.230246,19.39733,0.0,29.88,10.08,20.22,661.6923
20120601T0000,21.080246,15.440246,18.167742,0.1,24.84,7.92,18.690002,134.67458
20120602T0000,26.090246,11.750245,19.372328,0.0,16.199999,5.3999996,11.16,805.19763
20120603T0000,19.790245,14.380245,16.881079,13.3,47.16,11.879999,28.995,96.478134
20120604T0000,17.570246,12.990245,15.097745,2.5999994,43.199997,12.599999,29.729998,373.50235
20120605T0000,17.560246,9.800245,13.693994,0.0,30.960001,7.5599995,16.289999,150.03806
20120606T0000,19.490246,12.5602455,15.812745,2.3999999,31.68,8.28,18.929998,207.35588
20120607T0000,25.280245,14.500245,18.817747,9.299999,41.039997,11.5199995,21.735,547.1602
20120608T0000,18.630245,14.400246,16.445662,13.099998,42.839996,15.119999,27.375,315.8508
20120609T0000,19.680244,12.840245,15.918162,0.0,32.399998,11.5199995,20.759996,623.35114
20120610T0000,19.420246,11.750245,15.493996,6.1000004,24.84,6.12,12.93,292.72726
20120611T0000,19.070246,12.690246,15.490245,8.4,45.36,9.36,25.665003,474.96765
20120612T0000,14.990245,12.330245,13.504827,16.4,34.2,9.36,23.205,175.79547
20120613T0000,15.820246,10.240245,13.503163,4.3,44.639996,11.5199995,26.79,420.81396
20120614T0000,21.570246,8.300245,15.266078,0.0,17.64,9.0,12.5999975,645.328
20120615T0000,25.520245,10.970245,18.997328,0.0,32.760002,11.879999,19.739996,796.7478
20120616T0000,28.470245,14.470245,21.675665,0.4,29.88,13.32,20.024996,773.4788
20120617T0000,25.440245,15.370245,19.747746,0.0,17.28,9.36,12.899998,558.7273
20120618T0000,28.550245,15.740245,22.087746,0.0,32.760002,11.5199995,21.839998,837.43646
20120619T0000,24.440245,15.410245,20.588163,1.4,22.319998,9.36,16.005,396.1074
20120620T0000,22.520245,17.430244,20.202326,6.6000004,31.68,6.8399997,20.595,438.0229
20120621T0000,27.670246,15.110246,20.248997,1.1,30.239998,8.28,16.829998,450.0751
20120622T0000,21.770245,14.240245,18.107744,0.4,31.319998,9.0,22.935,751.57153
20120623T0000,23.570246,11.750245,18.301908,0.0,21.24,5.3999996,12.450001,711.30505
20120624T0000,23.670246,12.590245,18.850245,0.2,43.92,5.3999996,25.064995,380.45554
20120625T0000,21.620245,16.250246,18.315664,6.0,38.88,10.799999,27.18,468.57672
20120626T0000,22.520245,11.900246,18.38608,0.0,20.519999,7.5599995,12.705001,263.06735
20120627T0000,27.080246,16.690245,21.61608,0.0,15.119999,8.28,11.954999,719.5183
20120628T0000,28.510244,15.050245,22.979828,0.2,23.759998,10.799999,16.769999,776.17474
20120629T0000,31.810246,20.390245,25.800247,0.2,33.839996,7.5599995,21.299997,886.56067
20120630T0000,30.400246,18.340246,24.103994,4.1,29.88,8.64,17.654999,886.3344
20120701T0000,20.060246,15.670245,18.04983,18.999998,33.48,7.2,19.56,34.993942
20120702T0000,19.560246,15.120245,17.328577,9.299999,32.399998,10.440001,19.725,153.76027
20120703T0000,22.360245,15.770246,18.532328,3.5999997,16.56,7.2,11.1900015,176.60168
20120704T0000,26.010244,14.450245,20.380243,0.0,17.28,5.7599998,11.579999,519.0293
20120705T0000,25.780245,15.780245,20.61983,2.6999998,27.72,8.28,13.379998,658.5104
20120706T0000,22.310246,15.410245,18.59108,2.4,24.119999,9.36,16.619997,374.91974
20120707T0000,26.570246,13.870245,20.146494,0.0,34.56,9.36,18.975,721.87555
20120708T0000,23.980246,16.550245,19.912329,4.9999995,51.12,13.32,28.725,550.5429
20120709T0000,24.500246,14.910245,20.332745,0.0,23.039999,7.2,15.2249975,737.47876
20120710T0000,25.020245,14.950245,20.042746,0.3,33.12,7.5599995,16.425001,670.052
20120711T0000,20.860245,15.400246,18.222326,0.70000005,40.32,12.599999,26.474997,508.34946
20120712T0000,19.210245,14.270246,16.587328,0.5,44.28,8.64,27.644999,451.4547
20120713T0000,21.610245,13.830245,17.335247,4.5,48.239998,10.08,25.799997,145.34343
20120714T0000,21.360245,15.650246,18.620663,0.2,58.679996,17.64,40.859997,602.6557
20120715T0000,17.520245,12.330245,15.432746,1.6999999,48.96,16.56,31.29,390.86063
20120716T0000,20.930244,10.650246,16.145243,0.2,30.599998,12.959999,21.705,510.35098
20120717T0000,22.770245,14.720245,18.627325,0.0,44.28,12.24,29.309998,421.72928
20120718T0000,27.560246,13.200245,20.93316,0.0,34.92,10.799999,21.449999,809.26
20120719T0000,22.490246,16.310246,19.701914,0.3,48.239998,10.440001,27.824999,616.8252
20120720T0000,19.460245,13.750245,16.357744,4.2,17.64,5.7599998,10.889998,20.902359
20120721T0000,18.530245,12.660245,15.602748,1.7,27.359999,7.2,17.475,418.51468
20120722T0000,21.690245,9.620245,15.816494,0.0,33.12,11.879999,23.489998,514.631
20120723T0000,25.340246,9.500245,18.086494,0.0,41.039997,16.919998,27.72,922.5106
20120724T0000,28.760244,11.680245,20.786913,0.0,15.84,9.36,12.494999,917.1006
20120725T0000,30.820246,16.500246,24.269411,0.0,17.64,7.2,12.315,890.97723
20120726T0000,32.730247,15.8102455,24.741076,0.0,14.04,6.12,11.22,826.12585
20120727T0000,34.29025,18.010244,26.133163,0.70000005,28.8,9.36,16.695,843.7075
20120728T0000,26.300245,19.850245,22.275244,6.2,48.239998,10.799999,25.574999,537.749
20120729T0000,21.270245,14.730246,18.898165,4.1,32.399998,7.2,21.164999,373.0157
20120730T0000,23.960245,13.180245,18.640661,0.0,36.0,6.12,21.015001,477.80118
20120731T0000,26.290245,14.850245,20.42816,0.0,29.519999,5.7599998,14.444999,487.0
20120801T0000,31.430244,13.430245,22.938581,0.0,23.039999,10.799999,16.439999,843.94037
20120802T0000,27.280245,18.150246,22.674414,4.6,28.44,5.7599998,21.210001,538.1628
20120803T0000,26.330246,16.770245,21.658995,0.0,19.8,5.7599998,13.124999,543.87
20120804T0000,28.130245,15.710245,22.052742,0.0,17.64,5.7599998,11.729999,681.32434
20120805T0000,25.670246,17.080246,20.995245,15.000001,36.719997,11.5199995,22.289999,401.74545
20120806T0000,18.970245,15.070246,17.331495,3.7,38.519997,16.199999,24.374998,209.0736
20120807T0000,22.770245,14.150246,18.314825,0.2,32.399998,7.2,19.919998,584.8763
20120808T0000,25.750246,12.8102455,19.109411,0.0,20.16,8.64,15.81,386.40857
20120809T0000,26.450245,14.100245,20.02233,0.0,19.8,8.28,15.420001,648.56494
20120810T0000,26.570246,14.800245,20.288164,0.0,25.199999,10.799999,19.230001,686.022
20120811T0000,27.030245,13.140245,19.791494,0.0,25.199999,11.879999,18.359999,713.7868
20120812T0000,26.770245,12.750245,20.16358,0.3,20.880001,11.879999,14.6849985,635.0249
20120813T0000,27.150246,16.180246,21.786493,0.0,16.199999,6.4799995,11.504998,530.434
20120814T0000,28.340246,15.690246,22.517744,0.0,15.84,7.2,11.099998,563.14813
20120815T0000,32.650246,17.310246,24.961914,0.5,29.16,10.440001,18.960001,653.9056
20120816T0000,23.580246,16.650246,19.650663,14.599999,32.760002,8.64,17.144999,257.65152
20120817T0000,28.640245,13.530245,21.389414,0.0,18.0,7.5599995,12.029999,819.69183
20120818T0000,32.660248,15.730246,24.048996,0.0,20.16,9.0,13.919999,849.9167
20120819T0000,35.030247,17.240246,25.948166,0.0,21.599998,12.24,15.990001,845.15924
20120820T0000,33.400246,20.200245,26.06858,0.6,32.760002,8.64,16.995,740.28705
20120821T0000,33.230247,19.660246,25.917328,4.6,28.8,9.72,17.085001,747.1061
20120822T0000,29.380245,19.800245,24.565245,1.8000001,33.839996,10.440001,20.01,723.1818
20120823T0000,27.930244,17.030245,22.427742,3.6000001,20.880001,7.92,14.294998,654.017
20120824T0000,21.710245,18.630245,19.821497,12.500001,44.639996,12.24,28.005,175.34766
20120825T0000,25.180244,16.170246,20.072329,1.0,52.56,15.84,28.604996,409.9966
20120826T0000,20.060246,13.190246,17.043577,0.70000005,48.6,10.440001,32.295,502.69284
20120827T0000,24.850245,11.090245,17.651913,0.0,24.119999,8.64,15.959999,788.89166
20120828T0000,25.660246,12.720245,18.79608,0.0,33.48,9.72,18.9,491.95007
20120829T0000,28.260244,15.050245,20.912745,0.2,27.0,11.159999,15.599999,627.57574
20120830T0000,19.170246,14.650246,17.46316,8.300001,20.880001,13.32,15.63,173.03873
20120831T0000,15.370245,11.610246,13.8031645,8.9,39.6,15.119999,29.895002,232.65387
20120901T0000,15.640245,10.690246,13.208164,5.9999995,46.44,22.68,33.105,78.90319
20120902T0000,19.040245,14.110246,16.046495,0.0,34.92,7.92,21.585,90.028946
20120903T0000,22.090246,13.190246,18.271496,0.1,36.719997,9.72,22.065,241.91919
20120904T0000,24.460245,16.310246,19.942327,0.0,33.839996,16.56,23.535002,389.65405
20120905T0000,24.030245,15.200245,19.499414,0.0,32.399998,12.959999,23.054998,474.53366
20120906T0000,22.550245,13.820246,17.808996,0.0,26.64,8.28,20.444998,267.25354
20120907T0000,24.750246,10.350245,16.843576,0.0,15.4800005,7.5599995,11.549999,683.8579
20120908T0000,26.790245,9.290245,17.812742,0.0,15.84,6.12,11.684998,780.1106
20120909T0000,28.870245,11.830245,20.013994,0.0,17.64,10.799999,14.084998,645.5295
20120910T0000,28.700245,14.220245,21.055662,0.0,18.72,11.159999,14.715,616.99884
20120911T0000,23.920246,15.030245,18.933577,4.2999997,42.48,10.08,25.230001,514.10016
20120912T0000,17.050245,10.010245,13.119412,8.400001,36.0,11.159999,23.984999,64.62997
20120913T0000,16.400246,8.530246,12.076077,0.6,17.64,7.2,12.794999,437.9306
20120914T0000,19.680244,6.460245,13.073579,0.0,24.48,5.04,15.255,593.3542
20120915T0000,19.230246,10.730246,14.785247,1.0,16.919998,9.36,13.364998,92.59394
20120916T0000,22.430244,7.4102454,14.627746,0.0,16.56,7.92,12.21,685.9909
20120917T0000,23.640245,11.670245,16.697329,0.0,17.64,7.92,12.929997,621.5293
20120918T0000,23.590246,11.520246,17.275244,4.9,32.399998,11.879999,19.949999,358.49277
20120919T0000,16.060246,7.5302453,13.108161,2.1,25.56,10.08,19.619999,383.27438
20120920T0000,17.740246,4.6402454,10.840245,0.0,20.880001,5.7599998,12.660001,557.67914
20120921T0000,23.480246,5.8202453,14.735245,6.9,48.6,9.72,23.489998,673.8288
20120922T0000,16.400246,12.860246,14.716077,14.3,45.0,5.7599998,20.054998,55.953365
20120923T0000,20.990246,11.930245,15.585662,0.0,19.08,9.36,14.31,478.60858
20120924T0000,20.450245,13.200245,15.895246,7.3999996,60.839996,11.5199995,32.385,337.93954
20120925T0000,18.720245,10.330245,14.340661,5.4000006,38.519997,10.440001,26.894997,326.42813
20120926T0000,15.8102455,9.830245,11.998578,11.7,42.48,9.72,19.305,61.75152
20120927T0000,17.670246,9.500245,12.9614935,2.4,58.679996,20.880001,34.86,447.29935
20120928T0000,19.210245,6.790245,12.458995,0.0,17.28,5.7599998,11.729999,498.9483
20120929T0000,14.690246,7.7602453,11.3710785,2.4,12.959999,7.5599995,10.095001,188.70624
20120930T0000,15.050245,8.610246,11.946911,0.0,20.519999,5.04,14.100001,264.82275
20121001T0000,16.260246,10.420245,13.300663,0.1,12.599999,4.68,8.67,94.458755
20121002T0000,19.180244,7.7402453,12.733162,0.0,22.319998,10.08,15.119999,593.4705
20121003T0000,18.700245,9.730246,14.088994,0.0,42.12,14.4,24.104998,390.91754
20121004T0000,17.640245,10.830245,14.250244,1.5,61.56,10.799999,31.019999,231.25319
20121005T0000,21.230246,10.080245,15.327328,0.0,45.36,13.679999,23.880003,485.57272
20121006T0000,22.670246,10.300245,16.47191,2.4,42.839996,8.64,23.25,448.86902
20121007T0000,16.150246,8.410246,13.703998,11.099999,32.399998,9.72,21.69,60.533333
20121008T0000,14.320246,7.6402454,11.221494,1.9,21.599998,8.64,13.740001,195.82878
20121009T0000,17.540245,13.940246,15.608996,20.399998,28.08,9.72,19.139997,7.736026
20121010T0000,13.890245,11.600245,12.9648285,8.0,18.72,5.3999996,11.610001,0.52794665
20121011T0000,17.320246,11.400246,13.400245,0.0,17.64,6.8399997,11.52,138.60724
20121012T0000,15.360246,7.110245,12.656914,5.4999995,45.36,12.24,25.289999,254.23384
20121013T0000,14.890245,4.4102454,9.44358,0.0,25.199999,10.08,17.235,323.23267
20121014T0000,13.550245,8.650246,10.911911,3.2,37.079998,12.959999,23.385,132.97896
20121015T0000,10.350245,2.6602454,7.4306617,1.1,46.44,9.36,25.544998,25.382488
20121016T0000,12.190246,0.6202454,7.113579,0.4,29.88,11.159999,17.85,252.4
20121017T0000,17.490246,7.1002455,11.349412,0.0,21.96,13.679999,17.745,450.97284
20121018T0000,18.840246,7.5802455,12.586911,0.0,19.8,13.32,15.660001,486.39133
20121019T0000,21.380245,8.690246,13.838581,0.0,17.64,5.7599998,13.064998,637.13477
20121020T0000,22.270245,8.950245,14.152743,0.0,14.4,10.440001,12.8099985,563.9306
20121021T0000,21.710245,9.430245,14.127746,0.0,16.199999,10.799999,13.02,525.2682
20121022T0000,18.360245,9.370245,12.706912,0.0,20.16,10.08,12.990001,518.027
20121023T0000,11.370245,7.190245,9.121495,0.0,17.28,9.72,12.630001,432.3569
20121024T0000,11.790245,6.5302453,8.724829,0.0,15.119999,10.440001,12.119999,483.41888
20121025T0000,13.250245,6.730245,9.253578,0.0,13.32,9.0,10.935001,467.83636
20121026T0000,10.850245,6.5802455,8.806912,3.8000002,22.68,7.5599995,13.275001,94.85051
20121027T0000,8.600245,1.0302454,2.9089947,24.5,43.56,14.4,34.905,1.8181837
20121028T0000,3.9402456,0.52024543,1.9264956,2.1000001,52.199997,14.04,38.204998,68.6963
20121029T0000,5.7402453,-0.51975465,1.9102453,0.0,18.359999,4.32,12.525001,282.26328
20121030T0000,9.300245,0.2602454,3.3106623,0.0,20.519999,11.5199995,15.225001,552.7793
20121031T0000,8.700245,-1.1397547,3.6431618,0.0,17.64,7.92,13.094997,447.7986
20121101T0000,13.880245,3.7702456,8.311079,3.2,57.6,10.799999,33.03,286.8606
20121102T0000,13.470245,7.190245,10.225245,5.9000006,64.439995,32.399998,47.355,135.31718
20121103T0000,18.320246,11.520246,14.644412,2.6,53.28,20.880001,39.225002,453.588
20121104T0000,14.240245,8.860246,11.46358,20.2,35.64,14.04,22.47,141.72054
20121105T0000,10.3102455,5.9702454,8.119413,2.6,50.039997,18.359999,32.385002,223.75742
20121106T0000,9.150246,1.7402455,6.1498284,1.9,28.08,9.72,15.674998,301.07977
20121107T0000,9.220245,2.1702454,5.6310787,0.2,28.44,9.0,18.479998,18.439562
20121108T0000,10.200245,1.1902454,5.215662,0.0,19.44,9.72,14.445,186.79678
20121109T0000,12.430245,0.030245423,6.0277457,0.0,20.880001,9.36,14.174998,441.54617
20121110T0000,11.820246,8.490246,10.300662,15.0,39.96,16.919998,23.219995,26.060604
20121111T0000,10.750245,7.770245,9.673995,4.2999997,24.119999,6.12,11.654998,4.2282834
20121112T0000,9.460245,5.420245,7.851911,0.0,18.359999,6.4799995,10.755,16.069864
20121113T0000,8.880245,4.5102453,6.0848293,0.0,20.519999,9.72,14.100001,173.22424
20121114T0000,8.960245,2.5902452,5.3960776,0.0,15.84,8.64,11.789998,372.54544
20121115T0000,6.5102453,2.7002454,4.6873283,0.0,14.4,3.96,10.349999,102.0431
20121116T0000,6.960245,3.0102453,4.2935786,0.0,14.4,6.8399997,11.670001,332.91177
20121117T0000,9.5602455,2.6802454,5.3452454,0.0,19.8,11.879999,15.84,255.48149
20121118T0000,11.200245,2.5202456,6.7314963,0.0,18.0,5.3999996,12.314999,298.40305
20121119T0000,6.5602455,2.3202453,4.103995,0.0,14.4,3.6,10.275001,83.93771
20121120T0000,6.0702453,1.1402454,3.1985786,0.0,14.4,5.7599998,11.340001,421.47253
20121121T0000,7.480245,0.7002454,4.2794123,0.0,22.319998,12.24,17.069998,393.9214
20121122T0000,9.710245,5.6202455,7.5777454,0.0,13.679999,5.7599998,8.474998,25.315483
20121123T0000,11.150246,5.3502455,7.5931625,0.0,21.24,14.4,17.564999,309.19644
20121124T0000,12.120245,5.5302453,8.394413,0.0,19.8,12.24,15.96,299.15152
